id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,PlayerLevel
230044,M. Maouche,Mohamed Maouche,1/10/1993,26,154.94,69.9,"CM,CAM,CDM",France,64,67,4000,Right,1,3,3,Medium/ Medium,Lean,1000000,Oldham Athletic,63,CAM,28,9/12/2017,2019,,,,,62,54,47,65,34,63,61,66,63,63,66,70,71,59,70,58,59,69,69,52,68,64,54,66,62,64,42,60,51,10,11,10,13,13,,,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,C
220714,P. Billing,Philip Billing,6/11/1996,22,198.12,79.8,"CDM,CM",Denmark,74,83,30000,Left,1,3,2,Medium/ Medium,Lean,15800000,Huddersfield Town,75,SUB,8,10/9/2013,2020,,,,,64,64,72,76,68,72,74,73,77,75,58,61,56,72,58,84,61,62,75,78,65,74,63,69,52,74,73,77,73,11,7,10,14,13,,"Long Throw-in,Power Free-Kick,Injury Prone,Long Shot Taker (CPU AI Only)",70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,72+2,72+2,72+2,68+2,70+2,73+2,73+2,73+2,70+2,70+2,72+2,72+2,72+2,70+2,S
245542,G. Figliuzzi,Giacomo Figliuzzi,11/12/2000,18,182.88,83,GK,Italy,49,69,1000,Right,1,2,1,Medium/ Medium,Normal,130000,Crotone,69,RES,12,7/1/2018,2021,,,,,13,7,12,22,9,11,15,15,22,14,26,16,31,44,48,19,58,18,66,8,18,7,6,30,12,36,6,11,11,49,51,44,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
242404,J. Ndecky,Jean Jacques Idrissa Ndecky,1/10/1997,22,175.26,72.1,"RB,RM",Senegal,61,72,3000,Right,1,4,3,Medium/ Medium,Lean,750000,Fortuna Düsseldorf,73,RES,41,1/31/2018,2021,,,,,59,34,47,57,30,60,37,35,43,58,76,72,75,59,73,43,64,66,55,27,78,48,51,44,36,49,52,62,65,8,11,8,8,7,,,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,57+2,52+2,52+2,52+2,57+2,60+2,56+2,56+2,56+2,60+2,59+2,57+2,57+2,57+2,59+2,C
212800,Jwa Joon Hyeop,좌준협 左峻协,5/7/1991,27,152.4,72.1,CM,Korea Republic,62,62,1000,Right,1,3,2,Medium/ Medium,Normal,375000,Gyeongnam FC,65,SUB,4,7/12/2018,2023,,,,,45,36,67,65,60,59,51,55,63,59,64,50,76,58,68,60,80,87,79,62,64,63,22,70,59,63,50,51,47,12,9,9,15,14,,,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,56+2,60+2,60+2,60+2,56+2,58+2,61+2,61+2,61+2,58+2,57+2,59+2,59+2,59+2,57+2,C
206492,A. Sané,Abdoulaye Sané,10/15/1992,26,182.88,73,ST,Senegal,66,69,3000,Right,1,2,2,Medium/ Low,Normal,1500000,FC Sochaux-Montbéliard,66,ST,27,7/1/2018,2020,,,,,64,69,59,57,55,67,42,53,52,65,72,71,63,57,66,71,64,64,59,59,29,19,64,62,65,49,31,19,15,16,8,14,11,16,,,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,46+2,42+2,42+2,42+2,46+2,43+2,37+2,37+2,37+2,43+2,B
172573,P. Kristensen,Patrick Kristensen,4/28/1987,31,172.72,68,"RB,LB",Denmark,62,62,2000,Right,1,4,2,Medium/ Medium,Lean,250000,Aalborg BK,66,SUB,2,6/30/2007,2020,,,,,58,52,54,61,49,59,57,53,58,60,66,64,65,62,67,59,68,68,62,51,67,61,58,58,49,61,60,58,59,7,6,11,10,12,,,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,60+2,60+2,D
222477,L. Reed,Louis Reed,7/25/1997,21,172.72,59.9,"CM,CDM",England,65,74,3000,Right,1,3,3,High/ High,Lean,1600000,Peterborough United,66,SUB,11,6/18/2018,2021,,,,,50,48,44,69,40,65,45,61,66,68,70,67,75,56,86,52,68,71,56,53,72,57,58,66,43,63,48,60,57,9,7,10,12,12,,Technical Dribbler (CPU AI Only),56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,60+2,62+2,62+2,62+2,60+2,59+2,57+2,57+2,57+2,59+2,B
235514,S. Al Rubaie,Saeed Awadh Al Yami,6/4/1994,24,187.96,79.8,CB,Saudi Arabia,65,71,6000,Right,1,2,2,Low/ Medium,Normal,1200000,Ettifaq FC,67,RCB,25,7/17/2018,2022,,,,,31,20,63,63,25,26,23,27,55,55,63,64,52,61,53,34,62,61,74,22,59,61,27,29,35,58,63,66,64,9,6,8,9,8,,,42+2,42+2,42+2,41+2,41+2,41+2,41+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,56+2,60+2,60+2,60+2,56+2,59+2,63+2,63+2,63+2,59+2,C
193875,J. Hingert,Jack David Hingert,9/26/1990,28,170.18,68,RB,Australia,65,65,2000,Right,1,4,2,High/ High,Lean,563000,Brisbane Roar,66,RB,19,7/1/2011,2020,,,,,60,23,48,64,43,63,49,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,60,56,40,61,59,61,60,6,8,15,15,9,,,52+2,52+2,52+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,64+2,61+2,61+2,61+2,64+2,63+2,60+2,60+2,60+2,63+2,C
215334,G. Carrillo,Guido Carrillo,5/25/1991,27,190.5,87.1,ST,Argentina,75,76,46000,Right,1,3,3,Medium/ Medium,Normal,,CD Leganés,75,SUB,9,,30-Jun-19,,,,,34,75,83,64,76,70,46,36,57,74,57,62,66,71,62,75,78,71,79,72,72,34,78,59,77,70,43,29,26,10,11,6,9,12,,"Power Header,Target Forward",73+2,73+2,73+2,65+2,70+2,70+2,70+2,65+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,64+2,50+2,53+2,53+2,53+2,50+2,48+2,52+2,52+2,52+2,48+2,S
244817,D. Szczepaniak,Dawid Szczepaniak,4/13/2000,18,193.04,79.8,GK,Poland,48,60,1000,Right,1,2,1,Medium/ Medium,Lean,78000,Morecambe,60,SUB,13,7/23/2018,2019,,,,,12,9,10,28,7,5,14,12,29,10,16,23,39,31,27,21,38,30,51,9,19,12,6,39,18,31,5,11,10,50,45,49,50,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D
206545,Manu Trigueros,Manuel Trigueros Muñoz,10/17/1991,27,152.4,74.8,"CM,CDM",Spain,80,81,39000,Right,2,4,4,Medium/ Medium,Lean,37000000,Villarreal CF,79,SUB,14,7/1/2011,2022,,,,,72,69,74,80,63,77,78,69,80,80,67,64,72,78,72,77,71,73,63,79,69,69,77,82,65,73,69,73,62,9,14,12,7,8,,"Early Crosser,Technical Dribbler (CPU AI Only)",73+2,73+2,73+2,75+2,76+2,76+2,76+2,75+2,77+2,77+2,77+2,75+2,78+2,78+2,78+2,75+2,71+2,74+2,74+2,74+2,71+2,71+2,70+2,70+2,70+2,71+2,S
197689,A. Seculin,Andrea Seculin,7/14/1990,28,190.5,79.8,GK,Italy,70,71,7000,Right,1,3,1,Medium/ Medium,Lean,2600000,Chievo Verona,73,SUB,16,7/28/2013,2019,,,,,13,12,12,29,11,12,12,12,25,21,30,30,43,64,37,21,41,29,48,12,33,10,11,43,23,58,23,10,12,73,67,57,63,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
222621,Du Jia,杜佳,5/1/1993,25,185.42,74.8,GK,China PR,62,67,2000,Right,1,3,1,Medium/ Medium,Normal,645000,Tianjin TEDA FC,62,GK,1,1/1/2016,2020,,,,,12,14,11,35,15,19,19,20,32,18,45,55,30,67,53,23,61,35,58,18,41,10,10,59,10,57,16,10,10,59,59,52,58,66,,Cautious With Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,D
230243,Breno Bemposta,Breno Evandro Bemposta Dimas,2/29/1984,35,175.26,78,"CDM,CM",Brazil,70,70,11000,Right,1,3,2,Medium/ Medium,Stocky,1000000,Ceará Sporting Club,68,LDM,13,1/1/2018,2021,,,,,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,74,77,60,14,8,15,8,18,,Power Free-Kick,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,66+2,69+2,69+2,69+2,66+2,66+2,68+2,68+2,68+2,66+2,C
213502,R. Cornwall,Robert Cornwall,10/16/1994,24,182.88,86.2,CB,Republic of Ireland,59,64,1000,Right,1,2,2,Medium/ Medium,Normal,293000,Bohemian FC,57,RCB,5,12/9/2016,2019,,,,,51,23,56,53,26,50,45,30,49,52,48,46,49,50,61,34,49,56,74,28,58,56,38,35,35,55,57,62,57,11,10,11,10,15,,,42+2,42+2,42+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,46+2,47+2,47+2,47+2,46+2,53+2,54+2,54+2,54+2,53+2,54+2,58+2,58+2,58+2,54+2,D
195258,L. Schmitz,Lukas Schmitz,10/13/1988,30,182.88,78,"LB,LM",Germany,68,68,6000,Left,1,1,2,Medium/ Medium,Normal,979000,Wolfsberger AC,65,LB,7,7/1/2018,2020,,,,,65,42,59,65,62,58,70,66,61,65,64,72,61,63,59,78,63,82,71,70,74,64,52,51,54,70,66,69,67,13,11,8,16,7,,Avoids Using Weaker Foot,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,C
236890,D. Genreau,Denis Genreau,5/21/1999,19,175.26,73,"RM,CAM",Australia,63,78,1000,Right,1,3,3,Medium/ Medium,Lean,,PEC Zwolle,68,SUB,17,,31-May-19,,,,,55,46,39,68,37,63,42,37,55,65,68,69,66,52,72,62,55,74,43,57,74,29,59,63,40,62,32,37,35,10,14,6,10,10,,,55+2,55+2,55+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,61+2,52+2,50+2,50+2,50+2,52+2,49+2,43+2,43+2,43+2,49+2,B
215344,G. Alcoba,Gerardo Alcoba,11/25/1984,34,182.88,83,CB,Uruguay,70,70,8000,Right,1,2,2,Low/ Medium,Normal,1100000,Club Atlético Tigre,70,RCB,19,1/21/2019,2023,,,,,48,33,75,59,45,45,51,47,46,56,64,64,45,60,61,46,65,68,79,37,77,74,23,35,40,54,60,72,68,11,15,14,14,12,,Dives Into Tackles (CPU AI Only),49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,62+2,62+2,62+2,62+2,62+2,64+2,69+2,69+2,69+2,64+2,B
201408,S. D'Elia,Salvatore D'Elia,2/10/1989,30,182.88,77.1,"LB,LM",Italy,68,68,2000,Left,1,3,2,High/ Medium,Normal,1000000,Ascoli,68,LB,6,8/9/2018,2021,,,,,67,41,65,64,37,57,59,32,59,59,78,79,70,63,67,57,75,74,67,42,70,63,57,54,44,62,63,67,64,7,8,10,16,11,,,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,66+2,63+2,63+2,63+2,66+2,66+2,65+2,65+2,65+2,66+2,C
241606,L. Ferroni,Leonel Ferroni,1/29/1996,23,170.18,68,LB,Argentina,64,72,3000,Left,1,3,2,Medium/ Medium,Normal,978000,Newell's Old Boys,69,SUB,20,1/1/2017,2020,,,,,63,28,46,58,36,62,43,33,33,57,71,72,65,63,74,34,63,70,48,26,54,64,59,45,44,57,58,64,62,12,7,12,10,10,,,49+2,49+2,49+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,63+2,57+2,57+2,57+2,63+2,62+2,58+2,58+2,58+2,62+2,C
